"","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001"
"AT1G09800",105,124,120,104,101,125,94,113,65,103,92,71
"AT1G09803",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09807",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09810",279,361,335,299,347,304,244,340,214,221,210,198
"AT1G09812",14,32,38,26,16,17,15,30,31,40,16,4
"AT1G09813",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09815",188,191,222,207,182,130,121,264,187,237,170,177
"AT1G09817",7,18,11,3,4,3,2,7,5,5,8,1
"AT1G09820",129,154,134,89,102,97,112,153,103,138,83,91
"AT1G09823",0,0,3,1,0,0,3,3,0,5,0,2
"AT1G09827",0,0,3,1,0,0,0,1,0,0,0,0
"AT1G09830",580,710,655,529,556,492,539,759,451,544,528,390
"AT1G09833",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09837",0,0,2,0,0,2,0,1,2,0,0,1
"AT1G09840",477,561,519,499,456,408,339,536,448,497,366,298
"AT1G09843",0,0,0,2,1,0,0,1,0,0,0,0
"AT1G09847",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09850",603,423,552,547,526,584,513,615,529,742,569,571
"AT1G09853",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09857",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09860",0,0,0,0,0,0,0,0,0,1,0,0
"AT1G09863",55,80,54,54,46,41,39,45,34,52,54,36
"AT1G09867",35,26,32,25,17,31,24,15,20,17,19,6
"AT1G09870",513,439,508,590,482,456,433,644,498,531,468,497
"AT1G09873",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09877",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09880",0,0,0,3,3,0,1,1,0,1,0,0
"AT1G09883",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09887",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09890",4,11,5,7,7,0,6,5,6,9,1,1
"AT1G09893",0,2,0,0,2,0,0,0,0,0,0,0
"AT1G09897",3,1,0,0,2,0,0,0,1,0,2,3
"AT1G09900",768,678,657,507,525,531,466,717,502,635,527,468
"AT1G09903",0,1,0,0,0,0,0,1,0,0,0,0
"AT1G09907",0,1,0,3,0,3,0,0,0,0,4,0
"AT1G09910",303,257,281,295,261,251,186,245,235,261,178,225
"AT1G09913",21,18,9,17,30,21,19,12,12,14,20,7
"AT1G09917",5,3,0,1,0,0,2,0,0,0,0,3
"AT1G09920",306,405,479,299,278,279,145,369,236,348,305,223
"AT1G09923",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09927",0,0,0,0,0,1,1,1,1,2,0,0
"AT1G09930",0,0,2,4,4,1,0,2,2,0,0,0
"AT1G09932",6,11,33,10,3,3,3,7,16,2,2,9
"AT1G09935",0,0,0,0,1,1,0,0,0,0,0,0
"AT1G09937",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09940",581,473,652,640,606,617,309,477,366,440,344,512
"AT1G09947",2,2,0,3,0,1,0,3,1,0,0,2
"AT1G09950",0,7,1,5,4,2,1,1,3,0,2,4
"AT1G09953",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09957",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09960",46,71,78,62,66,56,68,86,47,78,56,53
"AT1G09963",3,2,2,2,1,1,1,1,0,0,0,0
"AT1G09967",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09970",2149,2178,2740,2212,2510,2567,1425,2121,1517,1844,1777,1856
"AT1G09973",3,0,0,0,0,0,2,0,0,0,0,0
"AT1G09977",0,0,0,0,4,0,0,0,0,0,0,0
"AT1G09980",619,739,617,574,501,597,481,643,445,623,489,446
"AT1G09983",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G09987",8,3,8,3,8,3,2,3,6,1,2,4
"AT1G09993",0,0,0,0,11,0,1,1,0,0,0,0
"AT1G09995",75,57,87,64,83,57,23,74,71,63,54,58
"AT1G09997",1,0,0,2,0,0,0,0,0,0,0,0
"AT1G10000",4,5,7,13,2,15,2,3,3,0,1,2
"AT1G10010",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10020",428,1079,1208,1333,1922,1873,97,306,267,115,146,231
"AT1G10030",231,341,306,214,192,145,116,223,168,251,202,138
"AT1G10040",16,31,31,14,17,7,22,25,13,17,21,7
"AT1G10050",152,131,170,174,163,209,116,152,104,158,135,117
"AT1G10060",895,570,479,570,574,521,408,592,557,567,433,435
"AT1G10070",2561,1575,2478,3518,2905,3450,454,721,817,1675,1073,3246
"AT1G10090",562,626,655,658,483,441,374,677,585,605,518,394
"AT1G10095",151,121,115,120,106,111,71,104,67,92,69,98
"AT1G10100",0,0,1,0,6,0,0,0,0,0,0,0
"AT1G10110",22,8,12,21,22,16,5,8,11,11,10,4
"AT1G10120",551,616,789,1043,1082,961,252,404,266,415,298,286
"AT1G10130",999,1290,1296,1132,1129,1071,843,1162,853,952,929,775
"AT1G10140",405,493,571,772,487,441,193,343,298,496,400,586
"AT1G10150",2095,2035,1594,1505,1440,1027,513,1183,947,1541,1287,1071
"AT1G10155",8,4,3,19,18,2,12,7,2,10,7,6
"AT1G10170",1518,1410,1721,1670,1751,2055,1464,1282,1057,1192,1185,1399
"AT1G10180",457,420,411,404,341,450,417,460,306,353,348,300
"AT1G10190",0,0,1,0,2,0,0,1,0,0,0,0
"AT1G10200",854,1045,972,772,757,830,506,891,617,770,605,692
"AT1G10210",177,162,203,209,211,248,145,185,145,190,133,168
"AT1G10220",3,13,15,14,3,1,7,14,7,9,4,14
"AT1G10225",32,14,22,38,8,69,9,15,7,11,13,47
"AT1G10230",191,202,201,196,214,201,97,149,60,129,134,79
"AT1G10240",411,321,410,388,344,355,282,351,243,294,300,248
"AT1G10250",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G10270",275,256,275,203,233,349,434,477,283,280,270,241
"AT1G10280",131,114,103,118,85,97,76,128,92,105,67,56
"AT1G10290",1600,1592,1875,1854,1723,1857,1557,1909,1425,1555,1392,1678
"AT1G10300",5,7,9,4,9,0,3,5,2,6,5,4
"AT1G10310",251,133,144,99,157,227,217,156,138,171,220,151
"AT1G10320",107,77,108,96,115,141,120,100,86,85,111,111
"AT1G10330",46,35,38,41,27,31,51,36,22,26,26,17
"AT1G10340",6,13,15,16,38,44,14,18,15,11,4,45
"AT1G10350",190,236,174,143,139,93,151,197,181,191,131,143
"AT1G10360",725,836,912,923,811,777,704,920,717,764,678,625
"AT1G10370",336,296,273,227,250,173,614,788,387,433,481,272
"AT1G10380",91,87,78,131,106,139,152,152,116,91,75,61
"AT1G10385",1,0,2,2,0,1,0,0,0,0,0,0
"AT1G10390",1724,1629,1953,1671,1940,2533,1968,1992,1541,1480,1463,1718
"AT1G10395",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10400",1,3,4,7,5,6,0,7,5,2,1,0
"AT1G10410",738,606,728,635,508,455,547,732,541,725,476,516
"AT1G10417",0,6,10,5,6,1,2,8,11,3,2,1
"AT1G10430",719,705,754,845,712,641,413,673,506,606,514,438
"AT1G10440",0,1,0,0,0,0,0,0,0,0,0,0
"AT1G10450",1004,987,950,905,807,1016,713,1047,679,894,771,883
"AT1G10455",0,5,0,3,1,3,0,4,0,0,0,0
"AT1G10460",5,0,3,2,6,2,0,1,0,2,0,8
"AT1G10470",2588,891,1415,2047,1747,1620,1902,1791,1453,2065,1348,2189
"AT1G10480",0,0,1,4,1,8,1,10,1,3,1,2
"AT1G10490",759,918,951,678,626,684,687,879,558,646,572,493
"AT1G10500",1442,957,1168,1220,1086,938,982,1428,991,1262,1101,1064
"AT1G10510",758,855,897,679,812,839,671,906,561,673,621,575
"AT1G10520",32,40,29,9,16,32,25,20,24,20,29,15
"AT1G10522",197,255,293,148,205,253,232,238,145,146,177,174
"AT1G10530",2,0,1,6,0,0,4,0,1,4,1,4
"AT1G10540",3,12,8,4,8,15,8,13,8,7,9,3
"AT1G10550",20,49,75,92,384,332,3,19,20,4,9,14
"AT1G10560",1,3,1,6,13,1,0,8,5,3,4,0
"AT1G10570",333,362,315,261,254,262,231,240,226,248,213,268
"AT1G10580",361,238,301,216,299,326,383,373,239,263,277,236
"AT1G10585",179,102,119,101,63,49,81,157,136,123,109,69
"AT1G10586",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10588",3,0,0,0,0,0,0,0,0,0,0,0
"AT1G10590",2033,2165,2413,2331,1867,1792,1311,2279,1508,2106,1480,1747
"AT1G10600",416,375,427,476,417,476,355,361,321,415,290,335
"AT1G10610",164,107,154,194,127,150,116,125,110,131,114,153
"AT1G10620",0,6,4,2,4,1,0,2,2,0,1,0
"AT1G10630",738,1023,1022,743,766,695,665,1132,755,889,695,757
"AT1G10640",145,325,161,81,105,61,210,269,164,121,97,65
"AT1G10650",516,499,521,320,278,224,316,474,368,478,401,238
"AT1G10657",59,110,122,52,39,18,39,92,66,75,70,29
"AT1G10660",952,827,973,1034,879,864,754,939,698,889,692,672
"AT1G10670",2314,3172,3057,2197,2346,2161,2018,3520,2537,2715,2393,2280
"AT1G10680",0,1,0,1,1,2,0,0,1,0,0,0
"AT1G10682",103,190,191,112,111,74,66,154,135,125,102,81
"AT1G10690",70,75,68,69,66,42,34,45,26,46,40,37
"AT1G10700",186,295,381,285,330,282,211,295,176,164,200,190
"AT1G10710",0,0,1,1,0,1,0,4,2,0,2,1
"AT1G10715",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10717",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10720",270,378,375,253,276,214,193,305,229,233,208,261
"AT1G10730",127,126,148,134,104,109,93,124,109,133,118,108
"AT1G10740",994,1317,1062,1000,1216,1016,778,1277,936,857,715,697
"AT1G10745",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10747",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10750",51,69,61,35,31,40,21,53,26,35,32,13
"AT1G10760",9278,5318,5578,8546,6243,8933,6573,6786,5626,7433,6833,8131
"AT1G10770",6,8,10,16,3,9,6,16,3,4,5,16
"AT1G10780",41,139,106,46,55,30,35,97,56,43,45,24
"AT1G10790",1,3,1,5,0,2,3,1,12,3,3,0
"AT1G10800",2,11,7,2,2,1,1,0,0,0,2,2
"AT1G10810",0,0,0,2,0,4,0,0,0,0,0,0
"AT1G10820",428,479,487,435,413,411,333,390,358,334,321,307
"AT1G10830",371,368,480,441,403,427,380,544,448,436,368,352
"AT1G10840",1701,1810,1753,1613,1615,1860,1468,1855,1286,1439,1318,1453
"AT1G10850",212,379,282,169,250,166,244,330,250,245,209,148
"AT1G10865",221,168,197,171,144,175,139,206,171,189,176,206
"AT1G10870",470,731,585,487,438,374,345,593,405,495,385,323
"AT1G10875",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10880",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G10890",697,590,681,801,657,744,470,549,481,535,541,605
"AT1G10900",858,556,549,520,532,531,819,1041,554,647,761,520
"AT1G10910",1266,1462,1388,1298,1204,1066,840,1295,833,1127,938,910
"AT1G10920",263,207,194,176,185,176,150,195,141,185,163,136
"AT1G10930",200,296,271,154,173,209,208,416,164,232,175,165
"AT1G10940",1327,1138,1199,1250,993,875,730,1295,971,1144,1139,920
"AT1G10950",3916,4302,4533,4162,3993,4030,3884,5318,4125,4503,3630,3775
"AT1G10960",6163,4952,6687,5097,6038,8141,9809,7948,5245,6394,7077,6231
"AT1G10970",78,69,62,87,60,72,58,60,61,61,60,68
"AT1G10980",0,0,7,6,2,0,0,4,0,0,0,0
"AT1G10990",5,16,30,16,10,5,4,15,17,8,4,5
"AT1G11000",76,259,200,52,124,52,52,121,151,122,105,78
"AT1G11010",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11020",250,309,282,344,258,214,171,286,223,267,228,225
"AT1G11030",1,0,0,0,0,0,0,0,0,0,0,0
"AT1G11040",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11050",368,506,352,225,271,198,273,352,289,373,356,237
"AT1G11060",583,642,681,675,636,678,498,614,463,550,549,485
"AT1G11070",16,35,31,25,36,19,5,9,14,10,7,5
"AT1G11080",125,222,234,170,210,83,62,81,48,62,116,80
"AT1G11090",133,150,132,118,165,130,92,140,119,113,99,98
"AT1G11100",36,37,49,35,36,64,21,32,30,42,39,21
"AT1G11110",0,0,0,0,3,0,0,0,0,0,0,0
"AT1G11112",8,10,27,9,4,5,8,13,1,11,10,1
"AT1G11120",37,71,65,53,27,19,35,27,31,45,29,24
"AT1G11125",4,4,19,6,8,7,0,1,2,6,2,1
"AT1G11130",308,336,322,239,265,276,380,385,233,269,304,265
"AT1G11145",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11160",10,31,35,2,12,4,13,17,18,8,6,5
"AT1G11170",75,38,59,32,29,47,26,41,47,49,38,37
"AT1G11175",200,216,316,400,314,214,46,165,149,191,167,196
"AT1G11180",324,198,268,342,332,403,228,291,266,294,250,335
"AT1G11185",5,20,23,26,12,21,1,14,21,5,2,8
"AT1G11190",0,5,8,2,6,0,0,2,2,3,3,0
"AT1G11200",202,237,201,218,180,154,133,272,198,197,142,174
"AT1G11210",82,133,140,65,71,56,75,115,75,122,80,86
"AT1G11220",5,7,19,2,2,1,7,5,3,2,7,3
"AT1G11230",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11240",122,124,143,105,103,87,92,118,94,107,128,147
"AT1G11250",2,5,0,1,1,1,0,4,1,1,0,2
"AT1G11260",13418,18722,17794,24106,32203,28361,3830,5415,6927,9901,9554,16759
"AT1G11270",141,166,176,199,156,203,80,126,79,131,114,115
"AT1G11280",806,660,737,691,661,540,543,919,556,777,566,479
"AT1G11290",268,263,246,229,202,255,173,225,144,186,188,211
"AT1G11300",30,24,11,23,13,26,41,39,15,20,25,20
"AT1G11303",79,81,111,30,48,26,31,61,48,61,70,29
"AT1G11310",2132,2855,2512,2016,1956,1749,1490,2196,1858,2268,1740,1937
"AT1G11320",73,91,49,51,89,54,48,73,43,58,61,47
"AT1G11330",200,278,333,185,223,169,136,340,291,381,311,156
"AT1G11340",226,128,114,139,117,114,105,115,144,77,107,81
"AT1G11350",339,454,454,364,353,261,216,337,304,313,339,257
"AT1G11360",517,562,484,473,381,353,243,436,364,405,343,386
"AT1G11362",1,4,3,5,5,4,0,1,0,3,0,3
"AT1G11370",0,0,0,0,1,0,0,0,0,0,0,0
"AT1G11380",334,465,532,575,606,574,95,210,165,186,176,152
"AT1G11390",339,304,383,300,364,486,335,397,232,275,253,282
"AT1G11400",274,260,337,280,335,202,153,201,203,213,215,233
"AT1G11410",373,309,218,231,235,228,302,380,408,414,403,268
"AT1G11420",18,31,41,23,16,14,27,36,27,14,26,12
"AT1G11430",1458,1410,1434,1327,1412,1550,1225,1667,1053,1236,1259,1181
"AT1G11440",80,157,121,71,82,78,66,87,69,63,54,45
"AT1G11450",34,43,27,74,58,45,21,61,42,44,34,13
"AT1G11460",1,8,3,1,5,10,0,1,2,4,3,0
"AT1G11470",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11475",475,622,1020,697,619,403,392,666,544,762,573,502
"AT1G11480",1129,1061,1100,1192,1062,1309,811,953,731,950,794,1027
"AT1G11490",0,2,0,1,0,1,0,2,2,0,1,0
"AT1G11500",0,0,3,1,0,0,0,0,1,0,0,2
"AT1G11510",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11520",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11530",520,590,735,577,574,372,333,616,579,811,558,730
"AT1G11540",2,1,1,2,1,5,1,6,0,0,4,1
"AT1G11545",76,355,209,153,230,112,63,405,196,120,92,35
"AT1G11550",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11560",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11570",1,2,8,1,2,6,4,4,0,1,5,5
"AT1G11572",0,0,0,0,0,0,0,0,0,0,2,0
"AT1G11580",112,206,169,175,159,167,123,289,209,178,193,76
"AT1G11590",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11591",0,0,0,0,0,0,1,0,0,0,0,0
"AT1G11592",135,97,122,134,156,167,146,127,110,86,68,136
"AT1G11593",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11600",53,112,122,29,75,27,66,81,31,61,64,21
"AT1G11608",0,0,0,0,0,0,0,0,2,0,0,0
"AT1G11610",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11620",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11630",215,239,223,199,190,152,93,215,123,157,130,136
"AT1G11640",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11650",5412,5245,5707,5352,4726,5200,4250,6081,4287,5358,4623,4896
"AT1G11655",3,4,3,3,0,0,0,1,0,0,0,0
"AT1G11660",567,738,745,709,682,793,552,725,466,533,516,536
"AT1G11670",66,153,131,56,65,44,73,131,115,90,75,30
"AT1G11680",1161,1384,1354,1164,1202,1220,1062,1677,1105,1240,1100,1000
"AT1G11684",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11690",0,1,2,0,1,0,0,0,0,0,0,0
"AT1G11700",85,81,95,46,37,50,71,73,74,90,75,30
"AT1G11710",146,74,96,91,107,70,65,114,75,77,92,76
"AT1G11720",1183,940,868,963,880,952,902,1110,720,874,816,822
"AT1G11730",18,33,8,7,18,9,17,20,22,25,17,10
"AT1G11735",25,26,35,17,15,13,9,8,18,18,9,5
"AT1G11740",1,25,18,26,20,22,0,14,8,7,2,3
"AT1G11750",1264,1071,1243,1047,1081,1166,1100,1561,1005,1090,1134,1156
"AT1G11755",177,219,211,218,193,197,120,203,146,202,170,100
"AT1G11760",135,105,79,77,89,77,59,78,46,74,74,88
"AT1G11765",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11770",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11780",240,245,197,181,173,174,165,220,139,162,147,95
"AT1G11785",1,0,1,1,0,0,2,3,1,1,0,0
"AT1G11790",332,380,377,287,284,278,374,415,330,335,296,243
"AT1G11800",166,141,148,136,110,133,107,170,133,112,123,98
"AT1G11810",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11820",1283,1294,1214,1219,1158,1263,1119,1326,1098,1074,957,1088
"AT1G11840",1067,1313,1168,674,799,656,839,1446,1054,1069,899,762
"AT1G11850",37,118,67,28,49,30,46,67,38,46,42,38
"AT1G11860",15887,11753,13853,12258,12316,13621,12895,13546,10184,13352,13914,14279
"AT1G11870",448,422,498,423,451,501,409,563,350,438,412,416
"AT1G11880",129,145,113,129,119,103,83,128,116,123,84,68
"AT1G11890",358,437,413,365,295,282,298,458,322,308,319,258
"AT1G11900",76,84,63,73,52,46,29,74,39,57,52,39
"AT1G11905",154,195,243,161,158,125,104,207,138,181,148,143
"AT1G11910",7686,4971,6688,6438,6799,6689,6965,8250,6334,9010,8141,8832
"AT1G11915",0,11,5,0,0,2,2,2,7,5,3,5
"AT1G11920",0,0,0,0,0,0,0,1,0,0,0,0
"AT1G11925",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11930",340,155,171,163,253,365,255,264,264,235,272,312
"AT1G11940",26,61,44,42,41,40,58,56,52,63,48,27
"AT1G11950",214,267,287,179,159,151,151,233,142,223,216,185
"AT1G11960",167,225,167,182,172,141,197,192,186,219,156,164
"AT1G11970",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11980",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G11990",0,1,1,0,2,0,3,1,0,5,0,0
"AT1G12000",1135,1695,1663,1268,1233,1355,1327,1808,1253,1658,1317,1139
"AT1G12010",25,32,50,23,33,41,18,47,42,43,37,54
"AT1G12013",21,30,31,16,21,16,3,23,6,11,16,4
"AT1G12015",11,10,0,4,1,2,4,4,0,3,5,0
"AT1G12020",219,303,274,273,151,170,187,208,158,226,175,166
"AT1G12030",23,55,14,15,13,10,9,15,27,28,22,5
"AT1G12040",1,1,0,1,1,0,0,2,1,0,0,1
"AT1G12050",735,561,741,835,762,870,693,778,591,756,733,615
"AT1G12060",36,18,23,33,32,38,34,26,21,16,18,26
"AT1G12064",0,1,1,0,0,0,0,0,0,0,0,0
"AT1G12070",36,86,122,88,44,34,20,82,34,72,42,62
"AT1G12080",65,133,59,40,61,72,79,105,120,88,63,61
"AT1G12090",8486,7182,5409,8036,6998,9809,8829,10652,6648,9040,6945,8573
"AT1G12100",6,8,9,1,3,7,4,6,2,4,2,0
"AT1G12110",1284,1312,2276,1306,1140,1135,1154,2493,1821,1474,1300,1109
"AT1G12120",1112,1110,984,1260,921,987,794,1071,814,1014,819,928
"AT1G12130",0,0,1,0,0,1,3,0,3,3,0,0
"AT1G12140",381,271,434,496,429,535,401,489,439,507,459,446
"AT1G12150",0,0,0,1,0,1,0,0,2,1,0,0
"AT1G12160",1,17,18,9,22,4,2,7,2,11,5,10
"AT1G12170",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12180",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12190",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12200",279,247,278,251,273,330,301,214,259,321,299,350
"AT1G12210",72,54,97,33,42,48,44,60,48,46,53,34
"AT1G12211",0,0,0,1,0,1,0,1,0,3,0,0
"AT1G12220",408,325,370,374,344,331,154,251,126,248,243,253
"AT1G12230",2661,2434,2501,3102,2734,3204,2462,3018,2227,2889,2465,2856
"AT1G12240",5504,4715,4781,6128,4390,3963,4048,4892,4918,6299,4516,9831
"AT1G12244",178,242,219,152,154,112,124,246,156,196,157,130
"AT1G12250",1527,1107,1186,1473,1114,1188,1101,1423,1095,1367,1311,1350
"AT1G12260",0,12,21,2,4,6,6,8,6,12,4,3
"AT1G12270",534,559,578,490,564,669,557,632,384,522,491,512
"AT1G12280",154,164,181,156,119,125,96,132,121,131,140,63
"AT1G12290",141,132,179,156,143,131,97,113,81,99,93,95
"AT1G12294",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12300",164,126,148,159,142,151,101,105,83,92,93,108
"AT1G12310",809,1420,1391,1076,958,850,650,1279,804,1008,859,722
"AT1G12320",95,60,43,42,29,43,39,49,73,56,74,37
"AT1G12330",278,351,247,243,253,234,288,331,376,292,295,207
"AT1G12340",5,9,1,2,5,1,0,6,0,0,1,1
"AT1G12350",399,327,353,361,307,263,191,317,273,307,301,259
"AT1G12360",834,1105,1041,965,943,832,549,852,642,742,654,841
"AT1G12370",88,89,68,49,48,60,127,91,63,96,70,72
"AT1G12380",18,66,95,31,30,21,69,60,52,41,36,20
"AT1G12390",280,292,344,355,227,191,159,263,195,269,178,153
"AT1G12400",44,58,76,54,24,25,17,64,56,61,49,32
"AT1G12410",2053,1666,2215,2039,1921,2074,1873,2268,1586,2128,1819,2106
"AT1G12411",2,0,1,0,5,0,0,0,0,0,0,0
"AT1G12420",213,138,112,148,154,138,137,126,90,102,77,99
"AT1G12430",757,862,800,661,726,666,607,705,433,562,539,527
"AT1G12440",2380,2455,2627,3142,2741,2546,1500,2192,1830,2102,1597,2334
"AT1G12450",236,308,361,398,442,349,80,180,155,153,150,177
"AT1G12460",327,476,399,412,446,318,220,413,290,243,214,198
"AT1G12470",865,876,850,727,828,864,691,1035,679,768,690,669
"AT1G12480",159,85,83,95,127,98,104,132,117,94,113,61
"AT1G12490",9,5,13,4,2,7,2,3,5,2,3,3
"AT1G12500",650,639,741,776,768,887,662,821,586,559,522,451
"AT1G12510",0,0,0,1,1,0,0,0,0,0,0,0
"AT1G12520",1809,1212,1266,1905,2128,2635,1350,1298,923,1540,1279,1729
"AT1G12530",67,62,48,55,57,58,52,101,57,69,61,71
"AT1G12540",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12550",66,48,48,75,31,45,48,77,42,63,63,52
"AT1G12560",0,2,0,0,0,1,0,1,0,1,0,0
"AT1G12570",4,2,5,1,3,2,2,4,0,0,0,2
"AT1G12580",778,886,656,697,819,706,423,670,435,547,509,517
"AT1G12590",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12600",3,0,0,0,2,1,0,0,6,0,0,0
"AT1G12610",1,0,0,0,0,2,0,0,0,2,0,0
"AT1G12615",0,0,2,0,0,0,0,2,0,0,0,0
"AT1G12620",158,130,169,147,107,161,95,177,114,166,101,98
"AT1G12630",1,0,3,0,2,3,0,0,0,0,1,0
"AT1G12640",798,527,753,963,636,708,590,755,566,712,533,614
"AT1G12650",312,272,348,260,288,281,180,266,213,261,232,248
"AT1G12660",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12663",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12665",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12672",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12680",672,708,689,513,510,455,368,565,420,524,436,453
"AT1G12700",123,93,84,96,90,63,57,75,54,66,56,63
"AT1G12710",301,329,465,573,542,435,91,154,165,208,159,137
"AT1G12730",254,218,239,302,233,219,160,222,148,241,146,138
"AT1G12740",1,8,0,1,0,0,0,4,0,1,1,1
"AT1G12750",118,384,257,219,199,102,203,235,190,200,193,128
"AT1G12760",1208,1456,1529,1522,1447,1142,992,1694,1217,1610,1293,1124
"AT1G12770",806,858,815,703,696,843,747,844,516,621,620,585
"AT1G12775",80,101,134,104,112,104,63,127,86,109,89,76
"AT1G12780",3962,4196,4681,5580,4643,4598,1210,2516,2238,3124,2252,4861
"AT1G12790",167,209,238,211,207,150,71,147,82,131,100,121
"AT1G12800",2330,2135,2070,2020,2200,2526,2574,2785,1923,1845,1834,1885
"AT1G12805",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12810",334,273,325,441,322,414,307,416,345,347,326,357
"AT1G12820",1876,2024,1717,1476,1290,1181,1048,1437,1094,1393,1267,1143
"AT1G12830",240,226,215,170,152,144,91,125,125,162,181,110
"AT1G12840",2875,3170,3441,3115,2463,2484,2119,3676,2533,3049,2446,2425
"AT1G12845",65,150,86,51,63,21,28,80,49,58,48,26
"AT1G12850",437,477,610,534,468,575,393,692,481,506,483,421
"AT1G12855",1,0,0,1,3,1,0,1,2,1,0,2
"AT1G12860",793,1051,816,722,539,648,578,967,520,556,526,491
"AT1G12870",6,0,7,0,7,0,0,0,2,0,4,1
"AT1G12880",66,69,70,49,83,38,27,50,46,83,64,36
"AT1G12890",5,1,2,0,0,0,0,1,2,0,1,0
"AT1G12900",21876,24591,26392,26808,20519,17421,16119,28935,19374,22253,19152,16945
"AT1G12910",687,828,891,892,880,911,475,574,449,596,515,714
"AT1G12920",1697,1580,1487,1267,1343,1371,1154,1774,966,1345,1152,1203
"AT1G12930",540,582,609,532,476,628,462,523,398,473,445,441
"AT1G12940",1,3,10,1,0,0,0,0,0,0,0,0
"AT1G12950",2,2,2,2,0,0,0,5,1,4,4,1
"AT1G12960",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G12970",319,421,360,364,258,257,104,191,145,249,159,221
"AT1G12980",0,1,3,5,4,3,2,0,0,2,0,0
"AT1G12990",560,985,896,1079,1490,1144,291,514,355,407,364,245
"AT1G13000",204,280,298,271,227,231,161,273,157,176,190,148
"AT1G13010",0,0,0,0,0,0,0,0,0,0,0,0
"AT1G13020",427,276,351,302,334,377,367,409,283,343,321,286
"AT1G13030",118,215,135,114,139,113,167,185,93,134,115,139
"AT1G13040",76,98,80,46,60,74,35,52,45,61,60,37
"AT1G13050",30,25,23,35,34,52,54,43,41,28,25,15
"AT1G13060",1277,1516,1711,1345,1265,1148,1113,1603,999,1404,1072,1069
"AT1G13080",627,522,511,502,290,305,431,905,552,557,550,406
